,rsp_id,country,departamento,municipio,neighborhood,rural_urban,rsp_sex,rsp_age,hh_size,remittances_yn,remesa_efectivo_uso_pct/2,exp_6months_currency,exp_6months_health,avg_income_currency,avg_income_amount,exp_6months_health_USD
2911,2087,SLV,1184,15571,El Rosario,1,1,43,7,0,,1,50.0,1.0,125.0,50.0
2912,2086,SLV,1184,15571,El Rosario,1,2,39,7,0,,3,0.0,1.0,80.0,0.0
2913,2085,SLV,1184,15566,Cuevitas norte,1,1,40,6,0,,1,20.0,1.0,50.0,20.0
2914,2084,SLV,1184,15571,Cuevitas norte,1,2,36,6,1,,1,50.0,1.0,300.0,50.0
2915,2083,SLV,1184,15571,Cuevita norte,1,1,64,2,0,,1,10.0,1.0,10.0,10.0
2916,2082,SLV,1184,15571,Cuevitas  norte,1,1,27,4,0,,1,5.0,1.0,70.0,5.0
2917,2081,SLV,1184,15571,El Rosario,1,2,31,4,0,,1,200.0,1.0,300.0,200.0
2918,2080,SLV,1184,15571,El Rosario,1,1,25,4,0,,1,40.0,1.0,40.0,40.0
2919,2079,SLV,1184,15571,El Rosario,1,1,40,5,0,,1,25.0,1.0,40.0,25.0
2920,2078,SLV,1184,15571,Cuevitas Norte,1,2,42,3,0,,1,100.0,1.0,75.0,100.0
2921,2077,SLV,1184,15571,Cuevitas norte,1,2,43,5,0,,1,10.0,1.0,40.0,10.0
2922,2076,SLV,1184,15571,Cuevitas norte,1,2,53,4,0,,1,200.0,1.0,30.0,200.0
2923,2075,SLV,1184,15571,Cuevitas Norte,1,1,30,5,0,,1,50.0,1.0,60.0,50.0
2924,2074,SLV,1184,15571,Canton el Rosario,1,2,34,5,0,,1,0.0,1.0,200.0,0.0
2925,2073,SLV,1184,15571,Canton Rosario,1,2,55,4,0,,1,500.0,1.0,100.0,500.0
2926,2072,SLV,1184,15571,Caton elRosario,1,2,51,9,0,,1,0.0,1.0,40.0,0.0
2927,2071,SLV,1184,15576,Barrio el calvario,2,1,36,5,0,,1,9.0,1.0,70.0,9.0
2928,2070,SLV,1184,15576,Barrio el calvario,2,1,64,3,0,,1,100.0,1.0,250.0,100.0
2929,2069,SLV,1184,15576,Barrio el calvario,2,1,40,4,0,,1,0.0,1.0,150.0,0.0
2930,2068,SLV,1184,15576,Barrio el calvario,2,1,35,5,0,,1,100.0,1.0,150.0,100.0
2931,2067,SLV,1184,15576,Barrio el calvario,2,1,39,5,0,,1,50.0,1.0,200.0,50.0
2932,2066,SLV,1184,15576,Barrio el calvario,2,1,78,6,1,,1,20.0,1.0,250.0,20.0
2933,2065,SLV,1184,15576,El Rodeo 2,1,2,57,8,0,,1,10.0,1.0,50.0,10.0
2934,2064,SLV,1184,15576,La Carrasposa,1,1,43,8,0,,1,0.0,,,0.0
2935,2063,SLV,1184,15576,La Garrasposa,1,1,49,7,0,,1,0.0,,,0.0
2936,2062,SLV,1184,15576,El rodeo 2,1,1,31,4,0,,1,25.0,1.0,150.0,25.0
2937,2061,SLV,1184,15576,La garraspocita,1,1,40,8,0,,1,0.0,1.0,300.0,0.0
2938,2060,SLV,1184,15576,Rodeo II,1,1,47,4,1,,1,35.0,1.0,200.0,35.0
2939,2059,SLV,1184,15576,La Garrasposa,1,1,20,3,0,,1,10.0,1.0,50.0,10.0
2940,2058,SLV,1184,15576,La Garrasposa,1,1,22,5,0,,1,0.0,1.0,75.0,0.0
2941,2057,SLV,1197,15805,EL CALVARIO,1,2,46,4,1,30.0,1,400.0,1.0,0.0,400.0
2942,2056,SLV,1197,15805,LA LIMA,1,1,75,2,1,,1,300.0,1.0,150.0,300.0
2943,2055,SLV,1197,15805,ZAPOTI_O,1,1,39,8,0,,1,100.0,1.0,100.0,100.0
2944,2054,SLV,1197,15805,el calvario,1,1,81,1,0,,1,30.0,1.0,135.0,30.0
2945,2053,SLV,1197,15805,ZAPOTI_O,1,1,56,7,1,,1,300.0,1.0,150.0,300.0
2946,2052,SLV,1197,15805,La lima,1,2,70,1,0,,1,0.0,1.0,120.0,0.0
2947,2051,SLV,1197,15805,Canton el zapotillo gua_inal ,1,2,33,4,0,,1,0.0,1.0,0.0,0.0
2948,2050,SLV,1197,15805,Canton el zapotillo caserio gua_inal,1,1,21,5,0,,1,0.0,,,0.0
2949,2049,SLV,1197,15805,caserillo guayinac,1,1,28,7,1,30.0,1,100.0,1.0,700.0,100.0
2950,2048,SLV,1197,15805,Canton zapatillas caserio el calvario,1,1,55,3,1,,1,100.0,1.0,400.0,100.0
2951,2047,SLV,1197,15805,Caserio el calvario,1,1,49,1,1,50.0,1,300.0,,,300.0
2952,2046,SLV,1197,15805,guaynac,1,1,26,9,0,,1,25.0,1.0,200.0,25.0
2953,2045,SLV,1197,15805,Zapotillo,1,1,34,8,0,,1,70.0,1.0,200.0,70.0
2954,2044,SLV,1197,15805,Zapotillo,1,1,40,4,0,,1,75.0,1.0,100.0,75.0
2955,2043,SLV,1197,15805,Zapotilllo,1,1,54,3,0,,1,0.0,1.0,100.0,0.0
2956,2042,SLV,1197,15805,Zapotillo,1,1,47,5,1,,1,60.0,1.0,200.0,60.0
2957,2041,SLV,1197,15805,Canton zapotillo,1,2,43,4,0,,1,20.0,1.0,304.0,20.0
2958,2040,SLV,1197,15805,Canton zapotillo,1,1,37,4,0,,1,0.0,,,0.0
2959,2039,SLV,1197,15805,Canton zapotillo,1,2,34,6,0,,1,600.0,1.0,400.0,600.0
2960,2038,SLV,1197,15805,"Caserio guayinar, cantion zapotillo",1,1,57,4,0,,1,0.0,1.0,150.0,0.0
2961,2037,SLV,1184,15576,El rodeo 2,1,2,70,5,0,,1,100.0,1.0,50.0,100.0
2962,2036,SLV,1184,15576,Rodeo 2,1,2,23,6,0,,1,0.0,1.0,250.0,0.0
2963,2035,SLV,1184,15576,Caserio el rodeo 2,1,1,40,5,0,,1,75.0,1.0,100.0,75.0
2964,2034,SLV,1184,15576,Ls garrasposa,1,2,49,7,0,,1,0.0,,,0.0
2965,2033,SLV,1184,15576,Canton el rodeo 2,1,1,28,3,1,,1,100.0,1.0,200.0,100.0
2966,2032,SLV,1184,15576,La garrasposa,1,1,24,3,0,,1,0.0,1.0,25.0,0.0
2967,2031,SLV,1184,15576,Hacienda la garrasposa,1,2,32,4,0,,1,0.0,1.0,100.0,0.0
2968,2030,SLV,1184,15576,Hacienda la garrasposa,1,2,43,8,0,,1,10.0,1.0,150.0,10.0
2969,2029,SLV,1184,15576,Rodeo dos,1,2,79,4,1,,1,500.0,1.0,350.0,500.0
2970,2028,SLV,1184,15576,Cant_n el rodeo. Caserio La carrasposa,1,2,50,5,0,,1,40.0,1.0,300.0,40.0
2971,2027,SLV,1184,15576,La garrasposa,1,1,63,3,0,,1,0.0,1.0,150.0,0.0
2972,2026,GT,GT13,GT1301,Ojechejel,1,1,28,5,0,,3,130.0,3.0,780.0,16.900000000000002
2973,2025,GT,GT13,GT1301,Ojechejel,2,1,43,7,0,,3,1950.0,3.0,325.0,253.5
2974,2024,GT,GT13,GT1303,Malancatancito,2,2,81,2,1,,3,169.0,3.0,260.0,21.970000000000002
2975,2023,GT,GT13,GT1301,Ojechejel,2,1,60,2,0,,3,234.0,3.0,195.0,30.42
2976,2022,GT,GT13,GT1303,Malacatancito,2,1,63,5,0,,3,0.0,3.0,390.0,0.0
2977,2021,HND,901742,1021728,Victoria ,2,1,52,8,99,,2,0.0,,,0.0
2978,2020,HND,901742,1021728,Victoria,1,1,28,3,0,,2,0.0,,,0.0
2979,2019,HND,901742,1021728,Victoria ,2,1,75,6,1,50.0,2,205.0,,,8.405000000000001
2980,2018,HND,901742,1021728,Victoria ,2,1,32,4,0,,2,41.0,,,1.681
2981,2017,HND,901742,1021728,Victoria ,1,1,42,4,1,,2,8.2,,,0.3362
2982,2016,HND,901742,1021728,Victoria ,2,2,52,6,0,,2,205.0,,,8.405000000000001
2983,2015,HND,901742,1021728,las vegas,1,1,42,6,0,,2,12.3,2.0,236.16,0.5043000000000001
2984,2014,HND,901742,1021728,las vegas,1,2,74,6,1,,2,6.15,2.0,82.0,0.25215000000000004
2985,2013,HND,901742,1021728,las vegas,1,1,46,5,0,,2,0.0,,,0.0
2986,2012,HND,901742,1021728,las vegas,1,1,26,3,0,,2,0.0,2.0,8.2,0.0
2987,2011,HND,901742,1021728,las vegas,1,1,62,4,0,,2,246.0,2.0,102.5,10.086
2988,2010,HND,901742,1021728,las vegas,1,1,61,7,0,,2,1.64,2.0,147.6,0.06724
2989,2009,HND,901742,1021728,Victoria,2,2,63,4,1,,2,0.0,2.0,307.5,0.0
2990,2008,HND,901742,1021728,Victoria,2,1,65,3,0,,2,369.0,2.0,82.0,15.129000000000001
2991,2007,HND,901742,1021728,las vegas,1,1,44,3,1,,2,205.0,,,8.405000000000001
2992,2006,HND,901742,1021728,las vegas,1,1,40,5,0,,2,110.7,,,4.5387
2993,2005,HND,901742,1021728,las vegas,1,1,20,4,1,30.0,2,32.8,2.0,410.0,1.3448
2994,2004,HND,901742,1021728,las vegas,1,1,48,4,0,,2,61.5,2.0,102.5,2.5215
2995,2003,HND,901726,1021442,Barrio las Arenas,2,1,30,6,1,,2,0.0,,,0.0
2996,2002,SLV,1184,15566,Col san francisco,2,1,55,5,0,,1,0.0,1.0,240.0,0.0
2997,2001,SLV,1184,15576,Col san francisco,2,2,49,6,0,,1,54.0,1.0,250.0,54.0
2998,2000,SLV,1184,15576,Colonia San Francisco,2,1,68,7,1,,1,80.0,1.0,115.0,80.0
2999,1999,SLV,1184,15576,La candelaria,2,2,19,4,0,,1,150.0,1.0,300.0,150.0
3000,1998,HND,901726,1021442,Barrio las Arenas,2,1,45,5,0,,2,246.0,2.0,328.0,10.086
3001,1997,SLV,1197,15823,El nisperal,1,1,78,6,1,60.0,1,150.0,1.0,50.0,150.0
3002,1996,SLV,1197,15827,El nisperal,1,1,50,4,1,,1,63.0,,,63.0
3003,1995,SLV,1197,15827,El nisperal,1,1,50,4,0,,1,6.0,1.0,200.0,6.0
3004,1994,SLV,1197,15823,El Nisperal,1,1,53,5,1,,1,32.0,1.0,63.0,32.0
3005,1993,HND,901726,1021442,Barrio las Arenas,2,1,50,4,1,,2,73.8,,,3.0258
3006,1992,HND,901742,1021721,El Lim_n,1,1,59,2,0,,2,61.5,2.0,61.5,2.5215
3007,1991,HND,901742,1021721,Guangolola 2,1,1,32,8,1,,2,0.0,2.0,123.0,0.0
3008,1990,HND,901742,1021721,Guangolola 2,1,1,37,8,99,,2,205.0,,,8.405000000000001
3009,1989,HND,901742,1021721,La Pita,2,2,27,6,1,50.0,2,61.5,,,2.5215
3010,1988,HND,901742,1021721,La Meseta,2,2,37,4,0,,2,0.0,2.0,615.0,0.0
3011,1987,HND,901726,1021442,Barrio las Arenas,2,1,37,6,1,,2,157.44,,,6.45504
3012,1986,HND,901742,1021721,La Meseta,2,1,29,5,1,100.0,2,2460.0,,,100.86
3013,1985,HND,901726,1021450,Malpaso,1,1,31,3,0,,2,8.2,,,0.3362
3014,1984,HND,901726,1021450,Malpaso,1,1,48,3,0,,2,205.0,,,8.405000000000001
3015,1983,HND,901742,1021721,Primero de Mayo,2,1,39,5,1,50.0,2,246.0,,,10.086
3016,1982,HND,901742,1021721,Guangolola 2,1,1,40,2,0,,2,82.0,2.0,82.0,3.362
3017,1981,HND,901742,1021726,Ceden ,2,2,50,2,0,,2,56.58,,,2.31978
3018,1980,HND,901742,1021726,Pueblo Nuevo ,2,1,48,6,1,,2,205.0,2.0,537.1,8.405000000000001
3019,1979,HND,901742,1021721,Primera de Mayo,2,1,22,2,0,,2,0.0,2.0,451.0,0.0
3020,1978,HND,901742,1021721,Guangolola 2,1,1,53,7,1,,2,8.2,2.0,123.0,0.3362
3021,1977,HND,901742,1021722,Arena Blanca,1,2,28,3,1,25.0,2,41.0,2.0,246.0,1.681
3022,1976,GT,GT13,GT1305,Aldea Tzocbal,1,2,75,2,0,,3,32.5,,,4.2250000000000005
3023,1975,GT,GT13,GT1310,Aldea Chicol Centro,1,2,75,6,1,,3,0.0,,,0.0
3024,1974,GT,GT13,GT1318,Bulej,1,2,42,3,0,,3,0.0,,,0.0
3025,1973,GT,GT13,GT1318,Bulej,1,2,30,3,0,,3,0.0,3.0,650.0,0.0
3026,1972,GT,GT13,GT1318,El Platanar,1,1,24,4,0,,3,195.0,3.0,130.0,25.35
3027,1971,GT,GT13,GT1318,Bulej,1,1,25,4,0,,3,0.0,3.0,156.0,0.0
3028,1970,GT,GT13,GT1305,La Trinidad,1,2,27,5,0,,3,78.0,3.0,26.0,10.14
3029,1969,GT,GT13,GT1305,La Trinidad,1,2,42,5,0,,3,52.0,3.0,91.0,6.76
3030,1968,GT,GT13,GT1329,Sector urbano,1,2,19,5,1,,3,39.0,3.0,260.0,5.07
3031,1967,GT,GT13,GT1316,Sector urbano,1,1,19,4,0,,3,26.0,3.0,130.0,3.38
3032,1966,GT,GT13,GT1316,Sector urbano,1,1,25,3,0,,3,0.0,,,0.0
3033,1965,GT,GT13,GT1316,Urbano,1,1,18,2,0,,3,0.0,3.0,0.0,0.0
3034,1964,GT,GT13,GT1310,"Aldea chicol,",1,2,45,2,0,,3,0.0,,,0.0
3035,1963,GT,GT13,GT1318,El Platanar,1,1,53,4,0,,3,390.0,,,50.7
3036,1962,GT,GT13,GT1305,Chacul_,1,1,49,4,0,,3,1170.0,,,152.1
3037,1961,GT,GT13,GT1318,El Platanar,1,2,22,4,0,,3,0.0,3.0,520.0,0.0
3038,1960,GT,GT13,GT1310,Aldea Chicol Centro,1,2,54,3,0,,3,0.0,,,0.0
3039,1959,GT,GT13,GT1310,Aldea Chicol Centro,1,2,43,7,0,,3,0.0,,,0.0
3040,1958,GT,GT13,GT1310,Aldea Chicol centro,1,1,40,4,0,,3,0.0,,,0.0
3041,1957,GT,GT13,GT1316,Caserio Tzimuk,1,1,22,7,0,,3,195.0,,,25.35
3042,1956,GT,GT13,GT1316,Tzimuk,1,1,26,8,0,,3,78.0,,,10.14
3043,1955,GT,GT13,GT1316,Caserio Tzimuk,2,1,70,5,0,,3,0.0,,,0.0
3044,1954,GT,GT13,GT1305,Chacul_,1,1,51,5,0,,3,19.5,,,2.535
3045,1953,GT,GT13,GT1309,Bo. Ls Flores,1,1,28,3,0,,3,0.0,3.0,91.0,0.0
3046,1952,GT,GT13,GT1329,Sector urbano,2,1,55,4,1,,3,0.0,3.0,390.0,0.0
3047,1951,GT,GT13,GT1309,Bo. Las Flores,1,1,56,7,0,,3,39.0,3.0,208.0,5.07
3048,1950,GT,GT13,GT1309,San Ildefonso Ixtahuac_n,1,1,66,5,0,,3,7.8,,,1.014
3049,1949,GT,GT13,GT1310,Aldea Chicol,1,1,42,3,0,,3,0.0,3.0,156.0,0.0
3050,1948,GT,GT13,GT1310,Aldea Chicol,1,1,39,6,0,,3,130.0,3.0,260.0,16.900000000000002
3051,1947,GT,GT13,GT1310,Aldea Chicol,1,1,18,8,1,20.0,3,65.0,,,8.450000000000001
3052,1946,GT,GT13,GT1316,Sector Urbano ,2,1,32,6,0,,3,26.0,3.0,78.0,3.38
3053,1945,GT,GT13,GT1316,Sector de los Buges,2,1,71,2,0,,3,390.0,,,50.7
3054,1944,GT,GT13,GT1310,Chicol,1,2,58,11,0,,3,65.0,3.0,390.0,8.450000000000001
3055,1943,GT,GT13,GT1310,Chicol,1,2,66,3,1,50.0,3,247.0,3.0,182.0,32.11
3056,1942,GT,GT13,GT1310,Chicol,1,1,29,5,0,,3,175.5,3.0,221.0,22.815
3057,1941,GT,GT13,GT1316,San juan atitan,1,1,48,7,0,,3,6.5,3.0,195.0,0.845
3058,1940,GT,GT13,GT1316,San juan atitan,1,1,20,3,0,,3,130.0,3.0,182.0,16.900000000000002
3059,1939,GT,GT12,GT1210,LAS MINAS,1,1,38,4,1,,3,0.0,,,0.0
3060,1938,GT,GT12,GT1210,LAS MINAS,1,2,63,2,0,,3,0.0,,,0.0
3061,1937,GT,GT12,GT1210,LAS MINAS,1,1,34,3,0,,3,26.0,,,3.38
3062,1936,GT,GT12,GT1210,LAS MINAS,1,1,45,4,0,,3,13.0,,,1.69
3063,1935,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,1,41,7,1,,3,65.0,,,8.450000000000001
3064,1934,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,2,30,5,0,,3,0.0,,,0.0
3065,1933,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,1,27,6,0,,3,0.0,,,0.0
3066,1932,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,1,18,7,0,,3,0.0,,,0.0
3067,1931,GT,GT13,GT1314,INC_,1,2,40,5,0,,3,26.0,,,3.38
3068,1930,GT,GT13,GT1314,INC_,1,2,24,5,0,,3,78.0,,,10.14
3069,1929,GT,GT13,GT1314,INC_,1,1,20,13,1,,3,65.0,,,8.450000000000001
3070,1928,GT,GT13,GT1314,INC_,1,2,26,9,1,,3,91.0,,,11.83
3071,1927,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,2,23,8,0,,3,10.4,,,1.352
3072,1926,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,1,18,7,0,,3,1950.0,3.0,3250.0,253.5
3073,1925,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,2,54,8,1,,3,195.0,3.0,1300.0,25.35
3074,1924,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,2,32,7,99,,3,31.2,3.0,325.0,4.056
3075,1923,GT,GT13,GT1314,INC_,1,2,50,5,1,,3,0.0,1.0,1000.0,0.0
3076,1922,GT,GT13,GT1314,INC_,1,2,26,8,1,,3,0.0,3.0,260.0,0.0
3077,1921,GT,GT13,GT1314,INC_,1,1,36,5,1,,3,0.0,3.0,48.75,0.0
3078,1920,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,2,55,2,0,,3,260.0,,,33.800000000000004
3079,1919,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,1,21,4,0,,3,19.5,3.0,195.0,2.535
3080,1918,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,1,20,2,1,,3,260.0,3.0,520.0,33.800000000000004
3081,1917,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,2,69,6,1,,3,260.0,3.0,221.0,33.800000000000004
3082,1916,GT,GT13,GT1314,INC_,1,1,31,6,0,,3,0.0,,,0.0
3083,1915,GT,GT13,GT1314,INC_,1,1,40,6,0,,3,130.0,,,16.900000000000002
3084,1914,GT,GT13,GT1314,INC_,1,1,20,4,0,,3,260.0,,,33.800000000000004
3085,1913,GT,GT13,GT1314,INC_,1,1,53,5,0,,3,195.0,,,25.35
3086,1912,GT,GT13,GT1314,INC_,1,1,18,5,0,,3,130.0,,,16.900000000000002
3087,1911,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,1,26,6,0,,3,0.0,3.0,585.0,0.0
3088,1910,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,1,25,3,0,,3,0.0,3.0,325.0,0.0
3089,1909,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,1,24,3,0,,3,0.0,3.0,910.0,0.0
3090,1908,GT,GT13,GT1325,SAN SEBASTIAN COATAN,2,1,42,3,0,,3,0.0,3.0,390.0,0.0
3091,1907,GT,GT13,GT1314,INC_,1,1,24,4,0,,3,0.0,3.0,169.0,0.0
3092,1906,GT,GT13,GT1314,INC_,1,2,20,4,0,,3,0.0,3.0,156.0,0.0
3093,1905,GT,GT13,GT1314,INC_,1,1,67,8,0,,3,0.0,,,0.0
3094,1904,GT,GT13,GT1314,INC_,1,1,22,16,0,,3,0.0,,,0.0
3095,1903,GT,GT13,GT1310,Chicol,1,2,62,5,0,,3,0.0,3.0,234.0,0.0
3096,1902,GT,GT13,GT1310,CHICOL,1,2,30,4,0,,3,130.0,3.0,325.0,16.900000000000002
3097,1901,GT,GT13,GT1310,Chicol,1,1,53,2,0,,3,0.0,3.0,156.0,0.0
3098,1900,GT,GT12,GT1210,LAS MINAS,1,1,31,2,0,,3,0.0,3.0,208.0,0.0
3099,1899,GT,GT12,GT1210,LAS MINAS,1,1,32,4,0,,3,32.5,3.0,247.0,4.2250000000000005
3100,1898,GT,GT12,GT1210,LAS MINAS,1,2,80,2,0,,3,52.0,3.0,130.0,6.76
3101,1897,GT,GT12,GT1210,LAS MINAS,1,1,24,3,0,,3,19.5,3.0,195.0,2.535
3102,1896,GT,GT12,GT1210,LAS MINAS,1,1,41,3,0,,3,39.0,3.0,195.0,5.07
3103,1895,GT,GT12,GT1210,LAS MINAS,1,2,30,3,0,,3,13.0,3.0,169.0,1.69
3104,1894,GT,GT20,GT2011,Ipala,2,1,58,2,1,50.0,3,78.0,,,10.14
3105,1893,GT,GT20,GT2011,Ipala,2,1,48,5,0,,3,520.0,,,67.60000000000001
3106,1892,GT,GT20,GT2011,Ipala,2,1,31,4,0,,3,0.0,,,0.0
3107,1891,GT,GT20,GT2011,Ipala,2,1,63,2,1,,3,138.32,,,17.9816
3108,1890,GT,GT20,GT2011,Ipala,2,1,49,2,1,50.0,3,390.0,,,50.7
3109,1889,GT,GT20,GT2011,Ipala,2,2,70,3,1,70.0,3,390.0,3.0,208.0,50.7
3110,1888,GT,GT20,GT2011,Ipala,2,2,68,5,1,30.0,3,520.0,3.0,390.0,67.60000000000001
3111,1887,GT,GT20,GT2011,Ipala,2,1,48,3,0,,3,0.0,3.0,455.0,0.0
3112,1886,GT,GT20,GT2011,Ipala,2,1,56,2,0,,3,130.0,3.0,130.0,16.900000000000002
3113,1885,GT,GT20,GT2011,Ipala,2,1,58,4,1,,3,325.0,3.0,390.0,42.25
3114,1884,GT,GT20,GT2011,Ipala,2,1,33,5,0,,3,78.0,3.0,1170.0,10.14
3115,1883,GT,GT20,GT2011,Ipala,2,1,26,3,1,,3,650.0,3.0,650.0,84.5
3116,1882,GT,GT20,GT2011,Ipala,2,2,45,1,0,,3,0.0,3.0,1040.0,0.0
3117,1881,GT,GT20,GT2011,Ipala,2,2,22,4,0,,3,39.0,3.0,585.0,5.07
3118,1880,GT,GT20,GT2011,Ipala,2,1,30,3,1,,3,0.0,3.0,780.0,0.0
3119,1879,GT,GT12,GT1210,LAS MINAS,1,1,38,3,0,,3,39.0,3.0,234.0,5.07
3120,1878,GT,GT12,GT1210,LAS MINAS,1,2,40,3,0,,3,0.0,3.0,234.0,0.0
3121,1877,GT,GT12,GT1210,LAS MINAS,1,1,84,2,0,,3,0.0,3.0,104.0,0.0
3122,1876,GT,GT12,GT1210,LAS MINAS,1,1,68,3,0,,3,0.0,3.0,260.0,0.0
3123,1875,GT,GT12,GT1210,LAS MINAS,1,1,32,4,0,,3,0.0,3.0,130.0,0.0
3124,1874,GT,GT12,GT1210,LAS MINAS,1,1,28,3,0,,3,26.0,3.0,156.0,3.38
3125,1873,HND,901730,1021513,Cuyamel,1,1,30,3,0,,2,0.0,,,0.0
3126,1872,HND,901742,1021730,Punta Ocote,1,2,25,4,0,,2,123.0,2.0,615.0,5.043
3127,1871,HND,901742,1021730,Punta Ocote,1,2,44,4,0,,2,533.0,2.0,410.0,21.853
3128,1870,HND,901742,1021730,Punta Ocote,1,1,55,4,0,,2,2460.0,2.0,82.0,100.86
3129,1869,HND,901742,1021730,Punta Ocote,1,1,28,4,0,,2,82.0,2.0,123.0,3.362
3130,1868,HND,901742,1021730,Punta  Ocote,1,1,68,2,0,,2,20.5,,,0.8405
3131,1867,HND,901742,1021730,Punta Ocote,1,1,43,3,1,,2,287.0,2.0,82.0,11.767000000000001
3132,1866,HND,901742,1021723,Colonia Adrian Zepeda,2,1,36,4,0,,2,49.2,2.0,246.0,2.0172000000000003
3133,1865,HND,901742,1021723,Colonia Adrian Bladimiro Zepeda,2,1,47,3,0,,2,0.0,2.0,123.0,0.0
3134,1864,GT,GT20,GT2011,Cacahuatepeque,1,2,55,4,0,,3,702.0,3.0,520.0,91.26
3135,1863,GT,GT20,GT2011,Cacahuatepeque,1,2,56,2,1,,3,124.8,3.0,260.0,16.224
3136,1862,GT,GT20,GT2011,Aldea cacahuatepeque,1,1,33,5,0,,3,0.0,3.0,65.0,0.0
3137,1861,GT,GT20,GT2011,"Cacahuatepeque
",1,1,59,3,1,100.0,3,390.0,3.0,260.0,50.7
3138,1860,GT,GT20,GT2011,Aldea  cacahuatepeque,1,1,60,2,1,50.0,3,390.0,3.0,182.0,50.7
3139,1859,GT,GT20,GT2011,Cacahuatepeque,1,1,41,8,1,,3,260.0,3.0,260.0,33.800000000000004
3140,1858,GT,GT20,GT2011,Aldea cacahuatepeque,1,1,34,4,1,,3,260.0,3.0,650.0,33.800000000000004
3141,1857,GT,GT20,GT2011,Cacahuatepeque,1,1,53,4,1,70.0,3,234.0,3.0,104.0,30.42
3142,1856,GT,GT20,GT2011,Aldea cacahuatepeque,1,1,39,4,0,,3,585.0,3.0,780.0,76.05
3143,1855,GT,GT20,GT2011,Aldea cacahuatepeque,1,1,62,7,1,,3,390.0,3.0,1820.0,50.7
3144,1854,GT,GT20,GT2011,Aldea cacahutepeque,1,2,54,6,1,100.0,3,195.0,3.0,650.0,25.35
3145,1853,GT,GT20,GT2011,Aldea Cacahuatepeque,1,1,62,3,1,30.0,3,2600.0,3.0,195.0,338.0
3146,1852,GT,GT20,GT2011,Aldea cacahuetenango,1,2,50,6,0,,3,910.0,3.0,1040.0,118.3
3147,1851,GT,GT20,GT2011,Aldea cacahuatepeque,1,1,26,2,0,,3,390.0,3.0,325.0,50.7
3148,1850,GT,GT20,GT2011,Aldea cacahuatepeque,1,1,24,5,0,,3,3120.0,3.0,1300.0,405.6
3149,1849,HND,901742,1021726,Minerva,2,1,33,4,0,,2,123.0,,,5.043
3150,1848,HND,901742,1021726,Minerva,2,1,29,5,0,,2,61.5,2.0,82.0,2.5215
3151,1847,HND,901742,1021726,Bella Vista,2,1,63,2,0,,2,28.7,2.0,164.0,1.1767
3152,1846,SLV,1197,15808,El congo,1,1,23,4,1,65.0,1,6000.0,1.0,1000.0,6000.0
3153,1845,SLV,1197,15808,El congo,1,1,23,4,0,,1,120.0,1.0,160.0,120.0
3154,1844,SLV,1197,15808,El congo,1,2,58,5,0,,1,30.0,1.0,144.0,30.0
3155,1843,HND,901742,1021726,Nueva Vida,2,1,66,4,0,,2,656.0,,,26.896
3156,1842,HND,901742,1021726,Pueblo Nuevo,2,1,38,5,0,,2,861.0,2.0,0.0,35.301
3157,1841,HND,901742,1021726,Pueblo Nuevo,2,2,34,4,1,,2,1025.0,2.0,615.0,42.025
3158,1840,HND,901742,1021726,Nueva Vida,2,2,46,6,0,,2,0.0,2.0,410.0,0.0
3159,1839,HND,901742,1021726,Nueva Vida,2,1,49,6,0,,2,40.344,,,1.654104
3160,1838,SLV,1197,15808,La Bomba,1,1,50,3,1,,2,12.3,1.0,200.0,0.5043000000000001
3161,1837,SLV,1197,15808,La Anchila,1,2,58,4,1,,1,20.0,1.0,50.0,20.0
3162,1836,SLV,1197,15815,La Anchila,1,1,22,3,0,,1,20.0,1.0,50.0,20.0
3163,1835,SLV,1197,15808,La Anchila,1,1,26,4,0,,1,0.0,1.0,200.0,0.0
3164,1834,SLV,1197,15808,La Anchila,1,2,55,3,1,100.0,1,300.0,,,300.0
3165,1833,SLV,1197,15808,La Anchila,1,1,57,3,1,,1,100.0,1.0,200.0,100.0
3166,1832,SLV,1197,15808,La Anchila,1,1,20,4,1,20.0,1,55.0,1.0,240.0,55.0
3167,1831,SLV,1197,15808,Canton la anchila,1,1,47,7,0,,1,0.0,,,0.0
3168,1830,SLV,1197,15808,Canton la anchila,1,2,25,9,1,,1,1000.0,1.0,800.0,1000.0
3169,1829,HND,901742,1021729,Luquigue,1,1,44,6,1,20.0,2,45.1,2.0,205.0,1.8491000000000002
